 147, 166
 147, 148
 148, 167
 148, 149
 149, 168
 149, 150
 150, 169
 150, 151
 151, 170
 152, 171
 152, 153
 153, 172
 153, 154
 154, 173
 154, 155
 155, 174
 155, 156
 156, 175
 156, 157
 157, 176
 157, 158
 158, 177
 158, 159
 159, 178
 159, 160
 160, 179
 160, 161
 161, 180
 161, 162
 162, 181
 162, 163
 163, 182
 163, 164
 164, 183
 164, 165
 165, 184
 165, 166
 166, 185
 166, 167
 167, 186
 167, 168
 168, 187
 168, 169
 169, 188
 169, 170
 170, 189
 171, 190
 171, 172
 172, 191
 172, 173
 173, 192
 173, 174
 174, 193
 174, 175
 175, 194
 175, 176
 176, 195
 176, 177
 177, 196
 177, 178
 178, 197
 178, 179
 179, 198
 179, 180
 180, 199
 180, 181
 181, 200
 181, 182
 182, 201
 182, 183
 183, 202
 183, 184
 184, 203
 184, 185
 185, 204
 185, 186
 186, 205
 186, 187
 187, 206
 187, 188
 188, 207
 188, 189
 189, 208
 190, 209
 190, 191
 191, 210
 191, 192
 192, 211
 192, 193
 193, 212
 193, 194
 194, 213
 194, 195
 195, 214
 195, 196
 196, 215
 196, 197
 197, 216
 197, 198
 198, 217
 198, 199
 199, 218
 199, 200
 200, 219
 200, 201
 201, 220
 201, 202
 202, 221
 202, 203
 203, 222
 203, 204
 204, 223
 204, 205
 205, 224
 205, 206
 206, 225
 206, 207
 207, 226
 207, 208
 208, 227
 209, 228
 209, 210
 210, 229
 210, 211
 211, 230
 211, 212
 212, 231
 212, 213
 213, 232
 213, 214
 214, 233
 214, 215
 215, 234
 215, 216
 216, 235
 216, 217
 217, 236
 217, 218
 218, 237
 218, 219
 219, 238
 219, 220
 220, 239
 220, 221
 221, 240
 221, 222
 222, 241
 222, 223
 223, 242
 223, 224
 224, 243
 224, 225
 225, 244
 225, 226
 226, 245
 226, 227
 227, 246
 228, 247
 228, 229
 229, 248
 229, 230
 230, 249
 230, 231
 231, 250
 231, 232
 232, 251
 232, 233
 233, 252
 233, 234
 234, 253
 234, 235
 235, 254
 235, 236
 236, 255
 236, 237
 237, 256
 237, 238
 238, 257
 238, 239
 239, 258
 239, 240
 240, 259
 240, 241
 241, 260
 241, 242
 242, 261
 242, 243
 243, 262
 243, 244
 244, 263
 244, 245
 245, 264
 245, 246
 246, 265
 247, 266
 247, 248
 248, 267
 248, 249
 249, 268
 249, 250
 250, 269
 250, 251
 251, 270
 251, 252
 252, 271
 252, 253
 253, 272
 253, 254
 254, 273
 254, 255
 255, 274
 255, 256
 256, 275
 256, 257
 257, 276
 257, 258
 258, 277
 258, 259
 259, 278
 259, 260
 260, 279
 260, 261
 261, 280
 261, 262
 262, 281
 262, 263
 263, 282
 263, 264
 264, 283
 264, 265
 265, 284
 266, 285
 266, 267
 267, 286
 267, 268
 268, 287
 268, 269
 269, 288
 269, 270
 270, 289
 270, 271
 271, 290
 271, 272
 272, 291
 272, 273
 273, 292
 273, 274
 274, 293
 274, 275
 275, 294
 275, 276
 276, 295
 276, 277
 277, 296
 277, 278
 278, 297
 278, 279
 279, 298
 279, 280
 280, 299
 280, 281
 281, 300
 281, 282
 282, 301
 282, 283
 283, 302
 283, 284
 284, 303
 285, 304
 285, 286
 286, 305
 286, 287
 287, 306
 287, 288
 288, 307
 288, 289
 289, 308
 289, 290
 290, 309
 290, 291
 291, 310
 291, 292
 292, 311
 292, 293
 293, 312
 293, 294
 294, 313
 294, 295
 295, 314
 295, 296
 296, 315
 296, 297
 297, 316
 297, 298
 298, 317
 298, 299
 299, 318
 299, 300
 300, 319
 300, 301
 301, 320
 301, 302
 302, 321
 302, 303
 303, 322
 304, 323
 304, 305
 305, 324
 305, 306
 306, 325
 306, 307
 307, 326
 307, 308
 308, 327
 308, 309
 309, 328
 309, 310
 310, 329
 310, 311
 311, 330
 311, 312
 312, 331
 312, 313
 313, 332
 313, 314
 314, 333
 314, 315
 315, 334
 315, 316
 316, 335
 316, 317
 317, 336
 317, 318
 318, 337
 318, 319
 319, 338
 319, 320
 320, 339
 320, 321
 321, 340
 321, 322
 322, 341
 323, 342
 323, 324
 324, 343
 324, 325
 325, 344
 325, 326
 326, 345
 326, 327
 327, 346
 327, 328
 328, 347
 328, 329
 329, 348
 329, 330
 330, 349
 330, 331
 331, 350
 331, 332
 332, 351
 332, 333
 333, 352
 333, 334
 334, 353
 334, 335
 335, 354
 335, 336
 336, 355
 336, 337
 337, 356
 337, 338
 338, 357
 338, 339
 339, 358
 339, 340
 340, 359
 340, 341
 341, 360
 342, 343
 343, 344
 344, 345
 345, 346
 346, 347
 347, 348
 348, 349
 349, 350
 350, 351
 351, 352
 352, 353
 353, 354
 354, 355
 355, 356
 356, 357
 357, 358
 358, 359
 359, 360
 361, 380
 361, 362
 362, 381
 362, 363
 363, 382
 363, 364
 364, 383
 364, 365
 365, 384
 365, 366
 366, 385
 366, 367
 367, 386
 367, 368
 368, 387
 368, 369
 369, 388
 369, 370
 370, 389
 370, 371
 371, 390
 371, 372
 372, 391
 372, 373
 373, 392
 373, 374
 374, 393
 374, 375
 375, 394
 375, 376
 376, 395
 376, 377
 377, 396
 377, 378
 378, 397
 378, 379
 379, 398
 380, 399
 380, 381
 381, 400
 381, 382
 382, 401
 382, 383
 383, 402
 383, 384
 384, 403
 384, 385
 385, 404
 385, 386
 386, 405
 386, 387
 387, 406
 387, 388
 388, 407
 388, 389
 389, 408
 389, 390
 390, 409
 390, 391
 391, 410
 391, 392
 392, 411
 392, 393
 393, 412
 393, 394
 394, 413
 394, 395
 395, 414
 395, 396
 396, 415
 396, 397
 397, 416
 397, 398
 398, 417
 399, 418
 399, 400
 400, 419
 400, 401
 401, 420
 401, 402
 402, 421
 402, 403
 403, 422
 403, 404
 404, 423
 404, 405
 405, 424
 405, 406
 406, 425
 406, 407
 407, 426
 407, 408
 408, 427
 408, 409
 409, 428
 409, 410
 410, 429
 410, 411
 411, 430
 411, 412
 412, 431
 412, 413
 413, 432
 413, 414
 414, 433
 414, 415
 415, 434
 415, 416
 416, 435
 416, 417
 417, 436
 418, 437
 418, 419
 419, 438
 419, 420
 420, 439
 420, 421
 421, 440
 421, 422
 422, 441
 422, 423
 423, 442
 423, 424
 424, 443
 424, 425
 425, 444
 425, 426
 426, 445
 426, 427
 427, 446
 427, 428
 428, 447
 428, 429
 429, 448
 429, 430
 430, 449
 430, 431
 431, 450
 431, 432
 432, 451
 432, 433
 433, 452
 433, 434
 434, 453
 434, 435
 435, 454
 435, 436
 436, 455
 437, 456
 437, 438
 438, 457
 438, 439
 439, 458
 439, 440
 440, 459
 440, 441
 441, 460
 441, 442
 442, 461
 442, 443
 443, 462
 443, 444
 444, 463
 444, 445
 445, 464
 445, 446
 446, 465
 446, 447
 447, 466
 447, 448
 448, 467
 448, 449
 449, 468
 449, 450
 450, 469
 450, 451
 451, 470
 451, 452
 452, 471
 452, 453
 453, 472
 453, 454
 454, 473
 454, 455
 455, 474
 456, 475
 456, 457
 457, 476
 457, 458
 458, 477
 458, 459
 459, 478
 459, 460
 460, 479
 460, 461
 461, 480
 461, 462
 462, 481
 462, 463
 463, 482
 463, 464
 464, 483
 464, 465
 465, 484
 465, 466
 466, 485
 466, 467
 467, 486
 467, 468
 468, 487
 468, 469
 469, 488
 469, 470
 470, 489
 470, 471
 471, 490
 471, 472
 472, 491
 472, 473
 473, 492
 473, 474
 474, 493
 475, 494
 475, 476
 476, 495
 476, 477
 477, 496
 477, 478
 478, 497
 478, 479
 479, 498
 479, 480
 480, 499
 480, 481
 481, 500
 481, 482
 482, 501
 482, 483
 483, 502
 483, 484
 484, 503
 484, 485
 485, 504
 485, 486
 486, 505
 486, 487
 487, 506
 487, 488
 488, 507
 488, 489
 489, 508
 489, 490
 490, 509
 490, 491
 491, 510
 491, 492
 492, 511
 492, 493
 493, 512
 494, 513
 494, 495
 495, 514
 495, 496
 496, 515
 496, 497
 497, 516
 497, 498
 498, 517
 498, 499
 499, 518
 499, 500
 500, 519
 500, 501
 501, 520
 501, 502
 502, 521
 502, 503
 503, 522
 503, 504
 504, 523
 504, 505
 505, 524
 505, 506
 506, 525
 506, 507
 507, 526
 507, 508
 508, 527
 508, 509
 509, 528
 509, 510
 510, 529
 510, 511
 511, 530
 511, 512
 512, 531
 513, 532
 513, 514
 514, 533
 514, 515
 515, 534
 515, 516
 516, 535
 516, 517
 517, 536
 517, 518
 518, 537
 518, 519
 519, 538
 519, 520
 520, 539
 520, 521
 521, 540
 521, 522
 522, 541
 522, 523
 523, 542
 523, 524
 524, 543
 524, 525
 525, 544
 525, 526
 526, 545
 526, 527
 527, 546
 527, 528
 528, 547
 528, 529
 529, 548
 529, 530
 530, 549
 530, 531
 531, 550
 532, 551
 532, 533
 533, 552
 533, 534
 534, 553
 534, 535
 535, 554
 535, 536
 536, 555
 536, 537
 537, 556
 537, 538
 538, 557
 538, 539
 539, 558
 539, 540
 540, 559
 540, 541
 541, 560
 541, 542
 542, 561
 542, 543
 543, 562
 543, 544
 544, 563
 544, 545
 545, 564
 545, 546
 546, 565
 546, 547
 547, 566
 547, 548
 548, 567
 548, 549
 549, 568
 549, 550
 550, 569
 551, 570
 551, 552
 552, 571
 552, 553
 553, 572
 553, 554
 554, 573
 554, 555
 555, 574
 555, 556
 556, 575
 556, 557
 557, 576
 557, 558
 558, 577
 558, 559
 559, 578
 559, 560
 560, 579
 560, 561
 561, 580
 561, 562
 562, 581
 562, 563
 563, 582
 563, 564
 564, 583
 564, 565
 565, 584
 565, 566
 566, 585
 566, 567
 567, 586
 567, 568
 568, 587
 568, 569
 569, 588
 570, 589
 570, 571
 571, 590
 571, 572
 572, 591
 572, 573
 573, 592
 573, 574
 574, 593
 574, 575
 575, 594
 575, 576
 576, 595
 576, 577
 577, 596
 577, 578
 578, 597
 578, 579
 579, 598
 579, 580
 580, 599
 580, 581
 581, 600
 581, 582
 582, 601
 582, 583
 583, 602
 583, 584
 584, 603
 584, 585
 585, 604
 585, 586
 586, 605
 586, 587
 587, 606
 587, 588
 588, 607
 589, 608
 589, 590
 590, 609
 590, 591
 591, 610
 591, 592
 592, 611
 592, 593
 593, 612
 593, 594
 594, 613
 594, 595
 595, 614
 595, 596
 596, 615
 596, 597
 597, 616
 597, 598
 598, 617
 598, 599
 599, 618
 599, 600
 600, 619
 600, 601
 601, 620
 601, 602
 602, 621
 602, 603
 603, 622
 603, 604
 604, 623
 604, 605
 605, 624
 605, 606
 606, 625
 606, 607
 607, 626
 608, 627
 608, 609
 609, 628
 609, 610
 610, 629
 610, 611
 611, 630
 611, 612
 612, 631
 612, 613
 613, 632
 613, 614
 614, 633
 614, 615
 615, 634
 615, 616
 616, 635
 616, 617
 617, 636
 617, 618
 618, 637
 618, 619
 619, 638
 619, 620
 620, 639
 620, 621
 621, 640
 621, 622
 622, 641
 622, 623
 623, 642
 623, 624
 624, 643
 624, 625
 625, 644
 625, 626
 626, 645
 627, 646
 627, 628
 628, 647
 628, 629
 629, 648
 629, 630
 630, 649
 630, 631
 631, 650
 631, 632
 632, 651
 632, 633
 633, 652
 633, 634
 634, 653
 634, 635
 635, 654
 635, 636
 636, 655
 636, 637
 637, 656
 637, 638
 638, 657
 638, 639
 639, 658
 639, 640
 640, 659
 640, 641
 641, 660
 641, 642
 642, 661
 642, 643
 643, 662
 643, 644
 644, 663
 644, 645
 645, 664
 646, 665
 646, 647
 647, 666
 647, 648
 648, 667
 648, 649
 649, 668
 649, 650
 650, 669
 650, 651
 651, 670
 651, 652
 652, 671
 652, 653
 653, 672
 653, 654
 654, 673
 654, 655
 655, 674
 655, 656
 656, 675
 656, 657
 657, 676
 657, 658
 658, 677
 658, 659
 659, 678
 659, 660
 660, 679
 660, 661
 661, 680
 661, 662
 662, 681
 662, 663
 663, 682
 663, 664
 664, 683
 665, 684
 665, 666
 666, 685
 666, 667
 667, 686
 667, 668
 668, 687
 668, 669
 669, 688
 669, 670
 670, 689
 670, 671
 671, 690
 671, 672
 672, 691
 672, 673
 673, 692
 673, 674
 674, 693
 674, 675
 675, 694
 675, 676
 676, 695
 676, 677
 677, 696
 677, 678
 678, 697
 678, 679
 679, 698
 679, 680
 680, 699
 680, 681
 681, 700
 681, 682
 682, 701
 682, 683
 683, 702
 684, 703
 684, 685
 685, 704
 685, 686
 686, 705
 686, 687
 687, 706
 687, 688
 688, 707
 688, 689
 689, 708
 689, 690
 690, 709
 690, 691
 691, 710
 691, 692
 692, 711
 692, 693
 693, 712
 693, 694
 694, 713
 694, 695
 695, 714
 695, 696
 696, 715
 696, 697
 697, 716
 697, 698
 698, 717
 698, 699
 699, 718
 699, 700
 700, 719
 700, 701
 701, 720
 701, 702
 702, 721
 703, 704
 704, 705
 705, 706
 706, 707
 707, 708
 708, 709
 709, 710
 710, 711
 711, 712
 712, 713
 713, 714
 714, 715
 715, 716
 716, 717
 717, 718
 718, 719
 719, 720
 720, 721
 722, -1
 722, 723
 723, 724
 724, 725
 725, 726
 726, 727
 727, 728
 728, 729
 729, 730
 730, 731
 731, 732
 732, 733
 733, 734
 734, 735
 735, 736
 736, 737
 737, 738
 738, 739
 739, 740
 740, -1
